fips,county,average_age,percent_white,percent_uninsured,percent_degree,percent_unemployed,average_income,state,percent_republican,percent_democrat,percent_republican_2012,percent_democrat_2012
21045,Casey,39.9,96.15,22,9.5,7.9,17021.11365,Kentucky,85.13744370243826,11.91178754464979,80.51223116072894,17.829584633065178
21047,Christian,28.7,69,17,13.7,10.100000000000001,23527.419365,Kentucky,63.88624733958248,32.54992528189105,61.375540879070826,37.58597130494193
21049,Clark,39.3,91.5,15.8,17.7,8,27955.584445,Kentucky,66.10295025305518,29.045796815207996,64.42008303061753,33.91281785158277
21051,Clay,37.3,93.7,17.7,7.5,12.7,19298.461905,Kentucky,86.63710273466371,11.116038433111603,83.6516321278613,15.048083434918055
21053,Clinton,41.1,96.2,20.5,3.7,9.5,21357.91111,Kentucky,85.4419021982952,12.270076267384479,81.24288641019804,17.118142499430913
21055,Crittenden,42.2,97.4,18.9,9.3,7.8,23159.761905,Kentucky,81.49616051523408,15.283626455288582,73.66372599896212,24.909185262065385
21057,Cumberland,42.9,94.7,20.200000000000003,7.9,10.8,18503.494605,Kentucky,81.60469667318982,14.9706457925636,77.64540995094605,20.98808689558514
21059,Daviess,38.6,90.8,14.499999999999998,18.2,6.7,26897.31238,Kentucky,63.14191476813525,30.9364146698412,59.61935989735547,38.51070401786775
21061,Edmonson,40.8,96.45,21.3,7.2,9.4,23123.14254,Kentucky,78.89715703110095,18.679641289830183,69.23736075407027,29.43444730077121
21063,Elliott,39.3,95.55,18.6,7.1,11.1,15762.38095,Kentucky,70.05253940455341,25.91943957968476,46.936223426427674,49.43726552730304
21065,Estill,39.6,98.1,18.7,6.6,8.9,22905.207935,Kentucky,76.39314697926059,19.981965734896303,72.31867283950618,26.15740740740741
21067,Fayette,33.5,74.35,18.099999999999998,39.1,6.3,26208.018415,Kentucky,41.75749968804821,51.2158779791396,48.30136812165319,49.3222951392751
21069,Fleming,39.9,96.55,19.8,12.7,9.2,21297.65143,Kentucky,75.46747642640243,21.54387086463161,65.37530266343826,33.05084745762712
21071,Floyd,39.5,97.15,17.9,11.7,10.6,20847.446985,Kentucky,72.50906892382105,24.274486094316806,65.70852921423774,31.78643384822028
21073,Franklin,39,84.15,16.900000000000002,27.2,6.7,28380.62762,Kentucky,49.53478625314334,44.91617770326907,48.61378926168745,49.4279470368942
21075,Fulton,42.5,72.7,17.5,10.9,15.7,21282.21778,Kentucky,65.02938706968934,32.49370277078086,57.43651753325272,41.193067311567916
21077,Gallatin,39.4,93.7,20.1,9,8.5,28053.67016,Kentucky,73.2094695834582,22.445310158825293,57.43221169552434,40.444299248611564
21079,Garrard,41.2,94.2,19.7,13.8,8.7,24830.88889,Kentucky,77.49048431552697,19.070744192151203,75.03179313268335,23.47039706090151
21081,Grant,34.8,95.9,17.299999999999997,10.8,8.3,23264.65619,Kentucky,76.0569275847635,19.98744244453746,65.79925650557621,32.644052044609666
21083,Graves,40.1,88.25,20,14.4,8.5,21536.191745,Kentucky,76.36812921890068,19.93731918997107,69.01244920337999,29.329807134103074
21085,Grayson,39.3,97,18.6,7.5,10.4,22796.478415,Kentucky,77.74309496783958,18.530079455164586,69.07561212382699,29.597670154244415
21087,Green,43.1,94.9,19.8,11.4,7.9,23297.83746,Kentucky,81.98012375773486,15.600975060941307,74.835255354201,23.990939044481056
21089,Greenup,41.4,97.05,17.599999999999998,14.9,8,25601.11016,Kentucky,70.95188348798624,25.477785288514713,58.37948312236287,39.73496835443038
21091,Hancock,39.3,96.6,14.6,10.8,6.9,26416.413335,Kentucky,64.94293035173538,28.977405078034007,53.50749879051766,44.339622641509436
21093,Hardin,35.3,79.15,15.4,18.5,7.9,27142.801905,Kentucky,62.515936116455336,32.32192114230083,59.556836146667344,38.79341118873986
21095,Harlan,40.6,95.05,18.7,11.1,13.200000000000001,24688.929525,Kentucky,84.86566886678442,12.754485451334016,81.18607488036032,17.17181195458384
21097,Harrison,40.3,94.55,17.299999999999997,13.8,7.5,24492.10349,Kentucky,69.85861182519281,26.105398457583544,63.604634929498815,34.496719251710175
21099,Hart,39.9,92.25,18.9,9.2,7.8,20618.4727,Kentucky,73.24796915874983,23.8193583918491,64.28571428571429,34.47598912715192
21101,Henderson,39,88.85,15.8,16.1,7.3999999999999995,26507.909525,Kentucky,61.705150976909415,34.037046434915,55.28944259478037,43.44860917194716
21103,Henry,40.5,92.1,18.6,14.1,8.3,24613.249525,Kentucky,69.19524142757173,25.58432470258922,59.78755690440061,38.39150227617603
21105,Hickman,43.7,87.25,17.9,16.5,8.9,22720.873015,Kentucky,76.81965693092258,20.815948076031525,66.90042075736325,32.07106124357176
21107,Hopkins,40.1,90.05,16.400000000000002,13.2,7.3,25201.678095,Kentucky,75.10446880684331,21.188732117398356,69.21131178226337,29.286184044113927
21109,Jackson,38.5,98.45,19.400000000000002,6.2,14.399999999999999,19795.14508,Kentucky,88.89090909090909,8.763636363636364,86.24777711914642,12.092471843509188
21111,Jefferson,37.7,71.95,16.6,28.5,8.6,28805.41365,Kentucky,40.73226155598497,54.067899380620744,43.70794424861372,54.82700638143112
21113,Jessamine,35.2,91.85,17.599999999999998,27.4,7.1,25408.10381,Kentucky,66.39491976315112,26.362310134729256,68.98172829932632,29.0844763243348
21115,Johnson,38.9,97.7,17.2,10.5,9.3,22601.735555,Kentucky,84.02632678646052,13.058921855411617,78.52794687327062,19.07028223574986
21117,Kenton,36,90.35,15,27.5,7.3999999999999995,32052.84984,Kentucky,59.70784049369675,33.65393970561664,61.13228169679783,36.80727874276261
21119,Knott,41.2,97.7,17.299999999999997,12.4,13.200000000000001,22842.434285,Kentucky,75.60298455665452,21.603331598125976,72.54523098542069,24.942912348498155
21121,Knox,38.5,96.65,17.2,8.5,11.3,19447.725715,Kentucky,82.29270729270729,14.66033966033966,76.27927927927928,22.37837837837838
21123,LaRue,39.1,92.85,18.5,12.1,7.5,22324.714285,Kentucky,75.37301711952253,20.072247526307525,67.85218598195696,30.06592643997224
21125,Laurel,37.4,96.45,19,13.6,9.5,24567.029525,Kentucky,82.95198195294876,13.857557202707058,81.00232059978579,17.426811852909672
21127,Lawrence,39,98.05,18.4,8.2,9.9,18756.30476,Kentucky,79.7087057265806,17.29559748427673,71.44134477825465,27.181688125894134
21129,Lee,41.5,96.55,17.5,7.8,12.6,15589.320315,Kentucky,80.65241844769405,16.647919010123736,75.37171178040411,22.683949675943577
21131,Leslie,39.7,98.5,17,8.1,13.900000000000002,25219.641905,Kentucky,89.38112199465716,8.904719501335707,89.67676767676768,8.747474747474747
21133,Letcher,40.4,98.1,17.7,11.7,13.4,25146.57873,Kentucky,79.84453689511714,16.88197941756076,77.76889700844943,19.433660653117148
21135,Lewis,39.9,98.2,20.7,11.6,11.700000000000001,19415.360635,Kentucky,82.35183087957721,14.816912042280105,69.74208429440134,28.14007129377228
21137,Lincoln,39,94.8,18.8,10.4,10.4,25154.68508,Kentucky,76.74929400690304,19.506327789980126,70.1048951048951,28.21241258741259
21139,Livingston,44.3,97.25,18.4,10.7,8.200000000000001,23678.94476,Kentucky,76.88994184794315,19.104027568382513,68.47705608512526,29.8381733540235
21141,Logan,40.4,89.2,22.3,10.3,7.5,21898.03651,Kentucky,71.36434535278467,25.277548398935686,65.64224548049476,33.00666032350143
21143,Lyon,46,91.45,17.2,10.8,8.7,17289.739685,Kentucky,70.41151224438273,26.38222671042666,62.82886168272987,35.76452201094035
21145,McCracken,41.3,84.7,15.5,21,7.8,25085.787935,Kentucky,66.38333226816641,29.187703713171853,65.39556806651173,32.93509214101012
21147,McCreary,36.7,92.45,21.2,8,13.3,16721.814285,Kentucky,86.77285318559557,11.49584487534626,79.97196425442439,18.731382512703696
21149,McLean,41,97,17.299999999999997,9.7,8.1,27659.206665,Kentucky,74.0473061760841,21.638195356986422,64.40476190476191,34.095238095238095
21151,Madison,33,91.15,17.299999999999997,27.4,6.7,20359.05492,Kentucky,62.757124491107774,31.586136704521106,63.4055578896825,34.547746233719465
21153,Magoffin,38.6,98.45,22.1,10.5,16.5,20669.29778,Kentucky,74.74589523064894,22.90852228303362,69.11944557684468,29.20913167549939
21155,Marion,37.8,87.1,16.6,11.4,8,24053.83778,Kentucky,63.164385250955725,33.03736588975213,51.92675594424706,46.70675047827275
21157,Marshall,43.3,97.2,15.8,14.8,8.6,24261.180635,Kentucky,73.83748801534037,22.003835091083413,66.17469304663146,31.948597239010113
21159,Martin,36.7,91.15,16,8.9,10.299999999999999,22069.979685,Kentucky,88.61624082974956,9.182899064002024,83.15899581589959,15.010460251046027
21161,Mason,40.1,89.9,16,14.3,8.4,24263.358095,Kentucky,68.51441241685144,27.300443458980045,60.9940415637262,37.668943467519256
21163,Meade,34.8,90.8,16.5,11.5,10.100000000000001,25281.970795,Kentucky,70.81527516558998,24.7444598904244,60.51667277390985,37.76108464639062
21165,Menifee,43.3,95.8,21.7,10.3,12.4,22211.23111,Kentucky,72.3021582733813,25.179856115107913,57.12086220169361,40.3387220939184
21167,Mercer,41.4,91.9,16,17,8.4,27901.15873,Kentucky,73.12925170068027,22.628495842781557,68.61857329711239,29.842036422175266
21169,Metcalfe,41,96.25,20.7,7.2,8,21113.15397,Kentucky,75.57912968174931,21.130114743450964,63.95793499043977,34.058317399617586
21171,Monroe,41.7,93.6,21.4,11.6,7.3,20696.503175,Kentucky,85.71428571428571,12.04167501502705,79.26675094816687,19.721871049304678
21173,Montgomery,37.3,93.7,17.1,15.1,8.3,26333.151745,Kentucky,68.64732610975184,27.595246417336593,62.431693989071036,36.114363778298205
21175,Morgan,38.7,94.65,19.6,11.8,11.4,18783.00603,Kentucky,76.0587002096436,21.09014675052411,67.55366726296958,30.612701252236135
21177,Muhlenberg,40.3,93.1,18.7,10.2,9.4,22410.99873,Kentucky,71.95495633522292,25.065114141259382,60.93099929350812,37.45191930292802
21179,Nelson,36.9,91.3,16.1,15.4,8.7,27922.106665,Kentucky,64.65434238397843,30.974388600038516,57.5891652727567,41.067285382830626
21181,Nicholas,38.7,97.2,18.9,9.4,9.4,22256.686665,Kentucky,68.90845070422536,27.711267605633804,61.33281673769857,36.729949631925614
21183,Ohio,38.7,95.3,17.1,9.4,6.7,22849.21016,Kentucky,76.38007309097904,20.003846893633394,67.07443499896331,30.966203607713044
21185,Oldham,38.1,89.75,10.8,37,6.6000000000000005,36743.67651,Kentucky,62.30481234590448,31.254375551699997,67.52442778744478,30.919555615044843
21187,Owen,39.2,95.85,16.400000000000002,18.6,7.199999999999999,28727.276825,Kentucky,74.91498299659932,21.244248849769953,65.1964011411016,32.93833662497257
21189,Owsley,40.3,98.9,19.2,5.9,10.9,15437.706985,Kentucky,83.79761227970438,14.553723706651505,80.94936708860759,17.911392405063292
21191,Pendleton,38.3,97.3,16.7,10.5,8.6,26761.918095,Kentucky,76.643915431996,19.37739304145164,64.25731839537406,33.592338272497294
21193,Perry,39.7,96.1,17.8,11.9,12,24110.233015,Kentucky,77.16609912977677,20.204313280363223,78.50795820720633,19.988282394297432
21195,Pike,39.9,97.55,18,12,9.1,25659.18603,Kentucky,80.08113590263692,17.350912778904664,74.42037569808765,23.887290573701133
21197,Powell,38.6,97.25,18.8,10.4,10.100000000000001,25823.44127,Kentucky,70.8694775065564,25.660681864030664,61.727293014952025,36.15264449899576
21199,Pulaski,40.7,95.4,18.099999999999998,14.5,9.4,22236.83746,Kentucky,81.68652350716987,15.01034458157951,79.66003922624313,19.136253509210476
21201,Robertson,37.4,98.9,20,7.4,8.5,21752.445395,Kentucky,74.92596248766041,21.915103652517274,61.925133689839576,36.36363636363637
21203,Rockcastle,40,98,19.3,11.6,9.1,21528.660315,Kentucky,83.86662679425837,13.68122009569378,80.8880308880309,17.648005148005147
21205,Rowan,31.9,94.7,20.1,24.7,7.3,16258.01111,Kentucky,58.51617281158109,37.26532458719747,52.64187866927593,44.853228962818
21207,Russell,41.1,95.9,19.6,12.7,8.6,23687.689205,Kentucky,83.96134083679961,13.371666258869585,80.23770388165381,18.27032494626375
21209,Scott,35,89.15,13,26.3,6.9,31739.18349,Kentucky,62.25494250971958,31.900901646124574,61.62931998250134,36.61109220823409
21211,Shelby,38,81.15,16.8,23.2,6.6000000000000005,28277.3673,Kentucky,64.14232246147864,30.506003013658678,63.17312329207523,35.5462680169319
21213,Simpson,37.8,86.35,16.3,15.6,8,26062.494605,Kentucky,67.43259396998273,28.476557311727984,61.398561962498235,37.36077823205978
21215,Spencer,38.3,95.25,14.6,16.6,7.6,32023.28095,Kentucky,75.64385577630611,20.193419531167876,67.91602419641798,30.233661487368046
21217,Taylor,40.7,91.75,19.1,14.9,7.8,21618.296825,Kentucky,73.60226468506723,22.584925690021233,68.95890410958904,30
21219,Todd,36.5,87.15,22,10,7.9,24036.99873,Kentucky,75.65982404692082,21.826560536237956,68.82153454853751,29.73717676981772
21221,Trigg,43.7,88.1,19.3,15.8,8.7,25355.046665,Kentucky,73.06152705707932,23.528539659006672,67.04242064669238,31.37051320083061
21223,Trimble,38.5,95.85,16.400000000000002,13.1,8.200000000000001,27104.21397,Kentucky,73.1520591341077,23.204857444561775,60.20321761219306,38.24442562799887
21225,Union,37.6,83.5,17.5,12.4,7.000000000000001,24869.03746,Kentucky,75.68829496055386,21.429721461922398,66.14818531527011,32.48034788426158
21227,Warren,32.6,82.95,19.3,27.5,6.9,22444.53873,Kentucky,59.197704186968366,35.02766537286316,60.09612099400952,38.27756645331754
21229,Washington,39.4,88.95,16.900000000000002,12.8,8.6,24639.867935,Kentucky,71.27886323268207,25.22202486678508,66.96685188733473,31.97930638053267
21231,Wayne,40.1,94.35,19.400000000000002,9,12.4,21148.39111,Kentucky,79.71467901389063,17.907646101864596,73.35644937586684,25.728155339805824
21233,Webster,40.3,89.75,18.5,8.5,7.7,24624.797145,Kentucky,75.74504737295436,21.36089577950043,65.94149908592321,32.26691042047532
21235,Whitley,37.3,96.85,17.5,11.9,9.5,18922.585395,Kentucky,82.15556685307574,15.01198344106326,78.27417380660955,20.524785801713584
21237,Wolfe,40.4,99,17.4,7.6,12.8,20260.078095,Kentucky,68.46299810246678,28.57685009487666,60.25791324736225,38.13989839781164
21239,Woodford,40.8,86.75,16.3,33.1,5.800000000000001,32500.005395,Kentucky,56.76253687315634,36.56342182890855,58.53876094712942,39.59617255919559
22001,Acadia,35.4,78.7,20.3,10.9,5.6000000000000005,24012.029525,Louisiana,77.262104725042,20.587161323303878,74.27240544065586,24.445686603316563
22003,Allen,37.2,69.2,21.7,9.1,8.5,22298.16508,Louisiana,74.27798810167658,22.779881016765817,69.78618244332223,28.118620393252392
22005,Ascension,34.2,72,15.2,21.9,5.7,34937.959365,Louisiana,66.10504363097525,30.131899090792675,66.28942885673447,32.011043016858224
22007,Assumption,38.4,65.6,18.8,8.5,8.4,28520.23111,Louisiana,61.573734409391044,36.0509904622157,55.34024745269287,43.24963609898108
22009,Avoyelles,38.3,66.25,21.6,10.2,7.199999999999999,21964.28476,Louisiana,67.32404559435498,30.34798866172125,62.646782527007986,35.67989666510098
22011,Beauregard,36.5,80.95,20.200000000000003,14.8,7.000000000000001,27792.252065,Louisiana,81.1646106910731,15.870805146571163,78.11599297012303,19.8804920913884
22013,Bienville,40.9,55.25,20,12.8,7.3999999999999995,23099.039685,Louisiana,53.61884368308352,44.66809421841542,50.54838261835346,48.4520338747744
22015,Bossier,34.6,69.9,18.5,21.6,5.4,28578.594605,Louisiana,71.16102613513188,25.36834076036774,72.04810345537663,26.67929656933405
22017,Caddo,36.4,48.5,21.099999999999998,22,6.7,24353.50095,Louisiana,46.31964213094754,50.54805791728534,46.936876481903994,51.9321791258444
22019,Calcasieu,35.9,70.35,19.400000000000002,19.2,5.8999999999999995,25938.730795,Louisiana,64.67716328650043,31.386007424826616,63.443702126618206,34.70009544086337
22021,Caldwell,39.3,79.2,21.7,11.7,7.3999999999999995,25103.45651,Louisiana,81.45780051150895,16.79454390451833,77.18405428329092,21.54368108566582
22023,Cameron,37.9,95.1,19.1,11.7,5.3,29048.16603,Louisiana,88.19068255687974,8.748645720476707,87.07264957264957,10.897435897435898
22025,Catahoula,37.6,68.5,24,10.5,8.5,20881.56984,Louisiana,71.64332784184514,27.224052718286657,65.4424040066778,33.57977581683759
22027,Claiborne,40.4,48.6,21.099999999999998,11.3,7.7,21182.610475,Louisiana,55.83242485594144,42.31428126460053,54.2038027332145,44.771241830065364
22029,Concordia,38.4,57.25,22.3,11,9.700000000000001,18764.162855,Louisiana,61.720599842146804,36.89254707407825,58.10234541577826,40.863539445629
22031,DeSoto,39.5,56.9,20,13.6,8.3,24645.65746,Louisiana,59.768837519448766,38.25294509891087,56.340510305723704,42.54846371925523
22033,East Baton Rouge,32.6,48.4,17.7,32.9,6.3,25394.30127,Louisiana,43.100462481918385,52.31495629851476,46.57190002573535,51.801726791508344
22035,East Carroll,33.3,27.05,20.8,8.3,15.7,16501.430475,Louisiana,36.0326641714869,62.538278325961215,37.624750499002,61.82634730538922
22037,East Feliciana,39.7,53.05,19.900000000000002,12.4,7.3999999999999995,23006.129205,Louisiana,55.45708026289584,42.17287392949612,52.86511901263591,45.52845528455284
22039,Evangeline,35.4,68.05,18,10.7,7.199999999999999,25832.51492,Louisiana,69.6081725922441,28.281470528933394,64.55928979074191,33.79835129993659
22041,Franklin,38.6,66.85,23.7,11.3,9.9,19462.813335,Louisiana,71.09801353416285,27.35210652695918,67.41645244215938,31.287489288774633
22043,Grant,36.6,81.2,20.9,11.8,6.9,26050.426985,Louisiana,83.97777525796576,13.391540991042069,81.71224183685243,16.40706126687435
22045,Iberia,35.3,61.7,21,13.4,5.7,24302.841905,Louisiana,64.40808528994884,32.963579219818826,62.55651705242986,36.32661616312842
22047,Iberville,37.2,48.05,17.5,11,9.5,25357.78,Louisiana,45.627376425855516,51.88555756404662,42.73539438109792,56.11849065475491
22049,Jackson,39.5,68.75,19.8,13.5,7.3,23558.693015,Louisiana,69.2524115755627,28.657556270096464,68.16310266967724,30.6149555053792
22051,Jefferson,38.6,57.75,22.2,23.2,6.2,28860.885715,Louisiana,55.291419498533536,40.542924559507796,58.145772727014965,39.91312385521399
22053,Jeff Davis,37.1,79,20.3,11.6,5.3,26504.104125,Louisiana,75.471037332773,21.5731596273727,72.91393621668851,25.367700597058395
22055,Lafayette,33.4,68.45,20,27.6,4.5,27693.099685,Louisiana,64.57542211573973,30.99082377674031,65.8867419557592,32.20534863445591
22057,Lafourche,36.3,79.05,20.7,14.3,4.3999999999999995,29404.67778,Louisiana,76.74094707520891,20.226203054461628,73.17210492642354,24.626999360204735
22059,LaSalle,37.8,84.25,20.4,13.1,4.6,26320.21778,Louisiana,88.83982947624848,9.211327649208283,87.12720632988436,11.62507608034084
22061,Lincoln,27.6,55,23.7,31.8,8,14891.529205,Louisiana,57.65645092156022,38.05186455207887,56.54188385194545,41.889117043121146
22063,Livingston,34.2,90.55,18.4,16.4,5.8999999999999995,31756.097145,Louisiana,84.57019064124783,12.045060658578857,84.18667455883984,13.78232399837224
22065,Madison,34.6,36.1,21,10.9,10.4,21971.57397,Louisiana,40.722738799661876,57.98816568047337,38.557933294775395,60.8058608058608
22067,Morehouse,37.7,52.5,22.3,11.1,11.600000000000001,22185.39143,Louisiana,54.85993925075937,43.494768815389804,52.2514666243856,46.67829395909307
22069,Natchitoches,32.5,54.45,22.2,21.2,7.9,19508.119365,Louisiana,53.95077330444725,42.98609857374978,52.59589755475721,46.01923745509329
22071,Orleans,35.8,29.85,23.1,31.6,7.8,24067.29778,Louisiana,14.652304385366413,80.8077575640476,17.74441902758328,80.29883469676136
22073,Ouachita,34.1,60.7,21.4,23.5,7.000000000000001,25355.681905,Louisiana,61.352905702560776,35.91863150308147,59.80080030376493,38.91257995735607
22075,Plaquemines,35.8,68.15,16.7,17.4,6.1,31961.60635,Louisiana,65.26674233825199,31.659099508134698,63.19953120421916,35.14991698408048
22077,Pointe Coupee,41.6,60.25,19.6,15.3,7.6,26625.76603,Louisiana,57.724683275231705,40.50675962928322,53.90631431629209,44.751790565571746
